productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,type,variantKey
main,1,A0E200000002147,EUR 1276;USD 1256;DE-EUR 1276#sunrise-store-berlin;CA-USD 1256#sunrise-store-ottawa;PL-USD 1256#sunrise-store-warsaw,standard,New;Type>Orchid;Occasion>Love;Occasion>Sympathy,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/19960-c.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/19960.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/artificial_flowers_luxury_faux_silk_white_phalaenopsis_orchid_plant_lifelike_realistic_faux_flowers_buy_online_from_Amaranthine_Blooms_UK_ABY2061WH_1%20(1).jpg,"Luxury White Orchids
","With double the enjoyment, two Phalaenopsis orchid plants adds elegant beauty and peaceful serenity to any setting. Florist delivered plants available today. Measures 12""H by 10""L.
",luxury-white-orchids,,,,,JC4235PP0XXJ0111,79321,A0E200000002147,79331,flower,A0E200000002147
main,1,A0E200000002148,EUR 1982;USD 1962;DE-EUR 1982#sunrise-store-berlin;CA-USD 1962#sunrise-store-ottawa;PL-USD 1962#sunrise-store-warsaw,standard,New;Type>Bonsai,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/DT0107GCG_sup_02_sm__01197.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/M-053-14_1200x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/M-053-2_1200x.jpg,"Gardenia Bonsai Complete Gift
","This beautiful Gardenia Bonsai comes with everything you or your loved one needs to ensure it grows beautifully for years to come! This charming bonsai planter features beautiful white blooms that are wonderfully fragrant. This complete gift comes with the bonsai plant in planter, a humidity tray with pebbles, bonsai fertilizer, and a complete bonsai guidebook.
",gardenia-bonsai-complete-gift,,,,,JC4235PP0XXJ0112,79342,A0E200000002148,79392,flower,A0E200000002148
main,1,A0E200000002154,EUR 1655;USD 1645;DE-EUR 1655#sunrise-store-berlin;CA-USD 1645#sunrise-store-ottawa;PL-USD 1645#sunrise-store-warsaw,standard,New;Type>Bonsai;Occasion>Birthday,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/53759.1500x0.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/M-003.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/ficus-bonsai-tree-online.jpg,"Deluxe Gardenia Bonsai Planter
","This graceful Dawn Redwood Bonsai Grove is a stunning symbol of beauty, harmony, and peace. This timeless bonsai variety was thought to be extinct until they were discovered in a temple in China in the early 20th century. Send a fresh, gorgeous, live bonsai plant to a friend, family member, or loved one to celebrate their birthday or achievements!
",deluxe-gardenia-bonsai-planter,,,,,JC4235PP0XXJ0113,79322,A0E200000002154,79332,flower,A0E200000002154
main,1,A0E200000002149,EUR 2788;USD 2748;DE-EUR 2788#sunrise-store-berlin;CA-USD 2748#sunrise-store-ottawa;PL-USD 2748#sunrise-store-warsaw,sale,Sale;Type>Bonsai,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/61ojy0Ff3ZL._AC_.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/DT0117ALW_sup_03_sm__95300.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/DT4026ARB_Jan2019__71292.jpg,"Umbrella Bonsai Mirror Pool Planter
","This gorgeous Hawaiian Umbrella Bonsai plant in a reflective mirror pool planter is perfect for all occasions. Whether you want to wish a friend or loved one with a green thumb a Happy Birthday, offer your condolences to someone who's lost a loved one, or welcome Spring into your home, this stunning live Bonsai tree will do the trick!
",umbrella-bonsai-mirror-pool-planter,,,,,JC4235PP0XXJ0114,79323,A0E200000002149,79333,flower,A0E200000002149
main,1,A0E200000002150,EUR 9765;USD 9715;DE-EUR 9765#sunrise-store-berlin;CA-USD 9715#sunrise-store-ottawa;PL-USD 9715#sunrise-store-warsaw,sale,Sale;Type>Orchid,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-235.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-420-2_1200x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-420.jpg,"Purely Pristine White Orchid Duo
","This elegant white orchid bring a sense of modernity and class to any room, office, or desk space. Symbolizing beauty, elegance, and faith, this dainty orchid is the perfect choice to add a touch of sophistication. Taking care of this plant is easy, too. Simply keep away from drafts, and water once a week, by just adding ice! Three ice cubes per orchid will do the trick, and it will thrive best in indirect sunlight.
",purely-pristine-white-orchid-duo,,,,,JC4235PP0XXJ0115,79324,A0E200000002150,79334,flower,A0E200000002150
main,1,A0E200000002151,EUR 8745;USD 8725;DE-EUR 8745#sunrise-store-berlin;CA-USD 8725#sunrise-store-ottawa;PL-USD 8725#sunrise-store-warsaw,sale,Sale;Type>Orchid,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-438-2_1200x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-438-3_600x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-438_1200x.jpg,"Sunny Days Orchid Duo
","A stunning orchid plant that will brighten any space, and leave a smile on any face. Symbolizing friendship and joy, this is the perfect gift to celebrate a birthday, housewarming, or any other occasion! This cheery orchid will not disappoint. Taking care of this plant is easy, too. Simply keep away from drafts, and water once a week, by just adding ice! Three ice cubes per orchid will do the trick, and it will thrive best in indirect sunlight.
",sunny-days-orchid-duo,,,,,JC4235PP0XXJ0116,79325,A0E200000002151,79335,flower,A0E200000002151
main,1,A0E200000002152,EUR 7628;USD 7618;DE-EUR 7628#sunrise-store-berlin;CA-USD 7618#sunrise-store-ottawa;PL-USD 7618#sunrise-store-warsaw,sale,Sale;Type>Orchid;,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/A22B9C82-106D-4D3C-B8D3-9F6C6765E5DE.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/orchid-plants-2-in-1-pot.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/snow-white-orchid-floraclay-7_2048x.jpg,"Snowy White Orchid Plant
","Send this elegant, pure white orchid to let your recipient know that they are in your thoughts. Whether to send condolences or just to say that you miss them, this plant expresses everything that words can't. Care of this delicate plant is easy! Just place in a bright room out of direct sunlight and away from drafts. Temperatures should remain above 65 degrees Fahrenheit. To water, simply place three ice cubes per orchid in the pot once a week!
",snowy-white-orchid-plant,,,,,JC4235PP0XXJ0117,79326,A0E200000002152,79336,flower,A0E200000002152
main,1,A0E200000002153,EUR 8456;USD 8436;DE-EUR 8456#sunrise-store-berlin;CA-USD 8436#sunrise-store-ottawa;PL-USD 8436#sunrise-store-warsaw,sale,Sale;Type>Orchid;Occasion>Graduation,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/1.jpg; https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-278.jpg; https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/27315.1500x0.jpg,"Pink Vibrance Orchid
","This celebratory Pink Vibrance Orchid will look amazing in any room of your home. It also makes for an exceptional gift no matter the occasion! Caring for your new orchid plant couldn't be simpler. Just add three ice cubes to the top of the soil once a week, and watch your beauty bloom!
",pink-vibrance-orchid,,,,,JC4235PP0XXJ0118,79327,A0E200000002153,79337,flower,A0E200000002153
main,1,A0E200000002155,EUR 4598;USD 4498;DE-EUR 4598#sunrise-store-berlin;CA-USD 4498#sunrise-store-ottawa;PL-USD 4498#sunrise-store-warsaw,sale,Sale;Occasion>Graduation;Type>Succulent;,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/12.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/20200902060019_file_5f4f34f3bfe2d_5f4f3595ef0c6.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/DIY-succulent-dish-garden-2.jpg,Succulent Dish Garden,"Enjoy succulent delivery with the Succulent Garden is a lovely and adaptable arrangement. A variety of succulents are delivered in a dish garden container and are easy to maintain. The Succulent planter makes for a wonderful housewarming or office gift and is arranged by a local florist.
",succulent-dish-garden,,,,,JC4235PP0XXJ0118,79328,A0E200000002155,79338,flower,A0E200000002155
main,1,A0E200000002156,EUR 7282;USD 7252;DE-EUR 7282#sunrise-store-berlin;CA-USD 7252#sunrise-store-ottawa;PL-USD 7252#sunrise-store-warsaw,sale,Sale;Type>Orchid,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/1211.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/122.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-149.jpg,"Blue Orchid
","Brighten any space with this beautiful Blue Watercolor Orchid. Great for any occasion, this unique blue orchid is sure to bring a smile to anyone's face. Standing 18-30"" tall, simply add 5 ice cubes once a week. We offer delivery of this colorful blue orchid plant straight to the recipient's home in a gift box.
",blue-orchid,,,,,JC4235PP0XXJ0119,79329,A0E200000002156,79339,flower,A0E200000002156
main,1,A0E200000002157,EUR 1282;USD 1252;DE-EUR 1282#sunrise-store-berlin;CA-USD 1252#sunrise-store-ottawa;PL-USD 1252#sunrise-store-warsaw,sale,Sale;Type>Orchid,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-229-3_1200x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-229-5_600x.jpg; https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-229.jpg,Amethyst Crystal Orchid,"This gift is a real gem! These orchids are sure to add a bit of sparkle to any room! Care of this delicate plant is easy! Just place in a bright room out of direct sunlight and away from drafts. Temperatures should remain above 65 degrees Fahrenheit. To water, simply place three ice cubes per orchid in the pot once a week!",amethyst-crystal-orchid,,,,,JC4235PP0XXJ0120,79330,A0E200000002157,79340,flower,A0E200000002157
main,1,A0E200000002158,EUR 1375;USD 1176;DE-EUR 1375#sunrise-store-berlin;CA-USD 1176#sunrise-store-ottawa;PL-USD 1176#sunrise-store-warsaw,sale,New;Type>Tropical,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/BF48-11K.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/holiday-planter-large.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/sku7740283.jpg,Large Blooming Dish Garden Basket,Give a stylish gift of beauty that's brings the outdoors in and is easy to take care of too. Our blooming dish garden arrives beautiful hand-arranged in a cheery split wood basket.,large-blooming-dish-garden-basket,,,,,JC4235PP0XXJ0121,79331,A0E200000002158,79341,flower,A0E200000002158
main,1,A0E200000002159,EUR 1875;USD 1796;DE-EUR 1875#sunrise-store-berlin;CA-USD 1796#sunrise-store-ottawa;PL-USD 1796#sunrise-store-warsaw,sale,New;Occasion>Birthday;Type>Tropical;Occasion>Love;Occasion>Graduation;Type>Succulent,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-340_600x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-489.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/grow-bromeliads-indoors-1902667-06-f38c8f2549fb4685ba711653eae30fff.jpg,"Sunburst Bromeliad Plant
","This stunning bromeliad is the perfect gift for a friend, co-worker, or loved one! It is prized for its lush green foliage and bright, tropical flowers, as well as being a hardy and easy to care for houseplant. The bold orange blooms will bring light and joy to their office or home. Whether they're celebrating a joyous occasion, or mourning the loss of a loved one, this beautiful plant is the perfect touch.
",sunburst-bromeliad-plant,,,,,JC4235PP0XXJ0122,79332,A0E200000002159,79372,flower,A0E200000002159
main,1,A0E200000002160,EUR 1575;USD 1396;DE-EUR 1575#sunrise-store-berlin;CA-USD 1396#sunrise-store-ottawa;PL-USD 1396#sunrise-store-warsaw,standard,New;Occasion>Love;Type>Tropical;Type>Succulent;Occasion>Graduation,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/1111.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-345.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/gorgeous-Aechmea-fasciata-flower-care-tips_new.jpg,"Pink Tropical Bromeliad Plant
","This stunning pink bromeliad plant is the perfect gift for a celebratory occasion or a pick-me-up. The precious pink blooms sprout from the center of a lush green tropical plant. Surprise your friend, family member, or loved one with a hardy, easy to care for, indoor plant that they're sure to love.
",pink-tropical-bromeliad-plant,,,,,JC4235PP0XXJ0123,79333,A0E200000002160,79343,flower,A0E200000002160
main,1,A0E200000002161,EUR 1076;USD 1096;DE-EUR 1076#sunrise-store-berlin;CA-USD 1096#sunrise-store-ottawa;PL-USD 1096#sunrise-store-warsaw,standard,Sale;Type>Tropical,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/1678985796-4_pink-bromeliad_grey-nate_lifestyle.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-478_A1_jpg_600x.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/il_fullxfull.1975858946_mwlh.jpg,"Lovely Pink Bromeliad Planter
","This beautiful Pink Bromeliad in Decorative Heart Pottery is sure to make their day! Bromeliad blooms add color to any space and last months! They are one of the easiest flowers to take care of! This product also comes with an expert care guide to help you every step of the way. All in all, this is the best gift for Valentine's Day, Mother's Day, Birthdays, Anniversaries, and more! Plus, this Bromeliad ships fresh from the greenhouse in our expert packaging!
",lovely-pink-bromeliad-planter,,,,,JC4235PP0XXJ0124,79334,A0E200000002161,79344,flower,A0E200000002161
main,1,A0E200000002162,EUR 1178;USD 1144;DE-EUR 1178#sunrise-store-berlin;CA-USD 1144#sunrise-store-ottawa;PL-USD 1144#sunrise-store-warsaw,sale,Sale;Type>Moneytree,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P-346.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/money-tree-31793237655684.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/the-sill_Money-Tree_Large_Mexia_Black_Variant.jpg,"Whimsical Money Tree
","The money tree is aptly named, as it is traditionally seen as an auspicious plant which brings money and fortune to the receiver. This stunning, hardy, plant is full of lush green foliage above twisted branches and will look beautiful in any room of your lucky loved one's home.","whimsical-money-tree",,,,,JC4235PP0XXJ0125,79335,A0E200000002162,79345,flower,A0E200000002162
main,1,A0E200000002163,EUR 1322;USD 1376;DE-EUR 1322#sunrise-store-berlin;CA-USD 1376#sunrise-store-ottawa;PL-USD 1376#sunrise-store-warsaw,sale,New;Type>Moneytree;Occasion>Corporate,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/bloomscape_money-tree-forest_clay-853x1024.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/braided-money-tree-white-mid-century-ceramic-light-wood-stand.jpeg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/money-tree-1576874285.jpg,"Modern Money Tree
","This stunning money tree is delivered in a chic gray container that will look stunning in your friend or loved one's home or office. A gorgeous indoor plant, this money tree is said to bring good fortune and prosperity. It is also hardy and easy to care for. Simple give your beauty medium to bright indirect light, and deep but infrequent watering.

","modern-money-tree",,,,,JC4235PP0XXJ0126,79336,A0E200000002163,79346,flower,A0E200000002163
main,1,A0E200000002164,EUR 2896;USD 3098;DE-EUR 2896#sunrise-store-berlin;CA-USD 3098#sunrise-store-ottawa;PL-USD 3098#sunrise-store-warsaw,sale,Sale;Type>Moneytree;Occasion>Corporate;Occasion>Birthday,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/629469401-H-1024x700.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/good-luck-money-tree__16669.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/try-your-luck-with-a-money-tree003-600x675.jpg,Good Fortune Money Tree,"Send this simple token of good luck to anyone who needs it! The several trunks are braided together in order to symbolize the ""locking in"" of good fortune or luck. Care of this plant is easy! Just place in a bright room out of direct sunlight and away from drafts. Temperatures should be between 65-85 degrees Fahrenheit, and should never dip below 55 degrees. To water, simply place two ice cubes in the pot once a week!",good-fortune-money-tree,,,,,JC4235PP0XXJ0127,79337,A0E200000002164,79347,flower,A0E200000002164
main,1,A0E200000002165,EUR 3489;USD 3789;DE-EUR 3489#sunrise-store-berlin;CA-USD 3789#sunrise-store-ottawa;PL-USD 3789#sunrise-store-warsaw,sale,Sale;Type>Moneytree;Occasion>Corporate,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/P1487_LOL_preset_ftd-mx-hero-lv-new.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/bonsai-money-tree.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/Money-tree01-pachira-aquatica-mangku.jpg,Money Tree Bonsai,"Sending best wishes to a friend or loved one for a Happy Birthday or other festive occasion? This Money Tree bonsai is a traditional symbol of good fortune and will wonderfully communicate your feelings in a time-honored way. It is easy and beautiful to grow in all light locations; this bonsai is a good choice for novice plant lovers.
",money-tree-bonsai,,,,,JC4235PP0XXJ0128,79338,A0E200000002165,79348,flower,A0E200000002165
main,1,A0E200000002166,EUR 5687;USD 5888;DE-EUR 5687#sunrise-store-berlin;CA-USD 5888#sunrise-store-ottawa;PL-USD 5888#sunrise-store-warsaw,sale,Sale;Type>Moneytree,https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/Money-tree-%40tribeandus1_ffd6862aba88f6bfa2bda953a1d113e2.jpg;https://raw.githubusercontent.com/evgueniazet/rsdzen_images/main/Y2FyZS1wbGFudC1wcm9maWxlL21vbmV5X3RyZWUuanBn.jpg,Gold Dollar Money Tree,"The braided money tree is a classic gifting plant, symbolic of fortune, affluence, and good luck! This charming plant makes a great housewarming, congratulations, or I'm thinking of you gift! It is also wonderfully easy to care for. Simply provide your twisted beauty with plenty of indirect light and ensure you are giving it infrequent but deep watering. It will do best if you wait until the soil is at least half dry, and then water heavily until water is running from the drainage holes.",gold-dollar-money-tree,,,,,JC4235PP0XXJ0129,79339,A0E200000002166,79349,flower,A0E200000002166
